브랜드,시즌,스타일,중분류,아이템명,PO,TAG,수량,TAG_총금액,TAG_USD금액(전년환율),원가견적번호,발주통화,제조업체,견적서제출일자,(USD)_원자재,(USD)_아트웍,(USD)_부자재,(USD)_택/라벨,(USD) 공임,(USD)본사공급자재,(USD)_정상마진,(USD)_경비,(KRW)_원자재,(KRW)_아트웍,(KRW)_부자재,(KRW)_택/라벨,(KRW)_공임,(KRW)본사공급자재,(KRW)_정상마진,(KRW)_경비,USD_재료계(원/부/택/본공)_총금액(단가×수량),USD_아트웍_총금액(단가×수량),USD_공임_총금액(단가×수량),USD_정상마진_총금액(단가×수량),USD_경비_총금액(단가×수량),KRW_재료계(원/부/택/본공)_총금액(단가×수량),KRW_아트웍_총금액(단가×수량),KRW_공임_총금액(단가×수량),KRW_정상마진_총금액(단가×수량),KRW_경비_총금액(단가×수량)
M,25S,3FTSB0153,Inner,반팔카라티셔츠,3FTSB0153G0002,49000,211,10339000,7953.076923076923,CQ250501495,USD,㈜노브랜드,2025-05-22,1.3135842399294324,0.3498970890914437,0.5049985298441635,0.2712437518376948,0.8997353719494265,0.08820935019112025,0.460158776830344,0.17127315495442516,1787.0,476.0,687.0,369.0,1224.0,120.0,626.0,233.0,459.5655689503087,73.82828579829462,189.844163481329,97.09350191120258,36.13863569538371,625193.0,100436.0,258264.0,132086.0,49163.0
M,25S,3FTSB0153,Inner,반팔카라티셔츠,3FTSB0153H0001,49000,1830,89670000,68976.92307692308,CQ241000413,USD,㈜노브랜드,2024-10-11,1.3179947074389884,0.3498970890914437,0.5167597765363128,0.25580711555424873,0.8997353719494265,0.08820935019112025,0.462364010585122,0.17053807703616583,1793.0,476.0,703.0,348.0,1224.0,120.0,629.0,232.0,3987.1508379888264,640.311673037342,1646.5157306674505,846.1261393707732,312.08468097618345,5424120.0,871080.0,2239920.0,1151070.0,424560.0
M,25S,3FTSB0153,Inner,반팔카라티셔츠,3FTSB0153K0001,49000,7500,367500000,282692.3076923077,CQ241000420,USD,㈜노브랜드,2024-10-11,1.3179947074389884,0.3498970890914437,0.5167597765363128,0.25580711555424873,0.8997353719494265,0.08820935019112025,0.462364010585122,0.17053807703616583,1793.0,476.0,703.0,348.0,1224.0,120.0,629.0,232.0,16340.782122905026,2624.2281681858276,6748.015289620699,3467.730079388415,1279.0355777712437,22230000.0,3570000.0,9180000.0,4717500.0,1740000.0
M,25S,3FTSB0153,Inner,반팔카라티셔츠,3FTSB0153K0002,49000,4000,196000000,150769.23076923078,CQ250501448,USD,㈜노브랜드,2025-05-22,1.3135842399294324,0.3498970890914437,0.5049985298441635,0.2712437518376948,0.8997353719494265,0.08820935019112025,0.460158776830344,0.6314319317847692,1787.0,476.0,687.0,369.0,1224.0,120.0,626.0,859.0,8712.143487209643,1399.5883563657746,3598.941487797706,1840.635107321376,2525.7277271390767,11852000.0,1904000.0,4896000.0,2504000.0,3436000.0
M,25S,3FTSB0153,Inner,반팔카라티셔츠,3FTSB0153M0001,49000,600,29400000,22615.384615384617,CQ241000417,USD,㈜노브랜드,2024-10-11,1.3179947074389884,0.3498970890914437,0.5167597765363128,0.25580711555424873,0.8997353719494265,0.08820935019112025,0.462364010585122,0.17053807703616583,1793.0,476.0,703.0,348.0,1224.0,120.0,629.0,232.0,1307.262569832402,209.9382534548662,539.8412231696559,277.4184063510732,102.32284622169949,1778400.0,285600.0,734400.0,377400.0,139200.0
M,25S,3FTSB0153,Inner,반팔카라티셔츠,3FTSB0153M0002,49000,321,15729000,12099.23076923077,CQ250501494,USD,㈜노브랜드,2025-05-22,1.3135842399294324,0.3498970890914437,0.5049985298441635,0.2712437518376948,0.8997353719494265,0.08820935019112025,0.460158776830344,0.17127315495442516,1787.0,476.0,687.0,369.0,1224.0,120.0,626.0,233.0,699.1495148485739,112.31696559835342,288.8150543957659,147.71096736254043,54.97868274037047,951123.0,152796.0,392904.0,200946.0,74793.0
M,25S,3FTSB0153,Inner,반팔카라티셔츠,3FTSB0153S0001,49000,780,38220000,29400.0,CQ241000416,USD,㈜노브랜드,2024-10-11,1.3179947074389884,0.3498970890914437,0.5167597765363128,0.25580711555424873,0.8997353719494265,0.08820935019112025,0.462364010585122,0.17053807703616583,1793.0,476.0,703.0,348.0,1224.0,120.0,629.0,232.0,1699.4413407821226,272.91972949132605,701.7935901205527,360.64392825639516,133.01970008820936,2311920.0,371280.0,954720.0,490620.0,180960.0
M,25S,3FTSB0153,Inner,반팔카라티셔츠,3FTSB0153T0001,49000,1010,49490000,38069.230769230766,CQ241000414,USD,㈜노브랜드,2024-10-11,1.3179947074389884,0.3498970890914437,0.5167597765363128,0.25580711555424873,0.8997353719494265,0.08820935019112025,0.462364010585122,0.17053807703616583,1793.0,476.0,703.0,348.0,1224.0,120.0,629.0,232.0,2200.558659217877,353.3960599823581,908.7327256689208,466.9876506909732,172.2434578065275,2993640.0,480760.0,1236240.0,635290.0,234320.0
M,25S,3FTSB0453,Inner,반팔카라티셔츠,3FTSB0453B0001,59000,30,1770000,1361.5384615384614,CQ241002034,USD,ESQUEL ENTERPRISES LIMITED,2024-11-01,1.4436930314613348,1.3201999411937664,0.48000588062334604,0.43884151720082326,1.1996471625992355,0.08820935019112025,0.044104675095560125,0.17715377830049983,1964.0,1796.0,653.0,597.0,1632.0,120.0,60.0,241.0,73.52249338429874,39.60599823581299,35.98941487797707,1.3231402528668037,5.314613349014995,100020.0,53880.0,48960.0,1800.0,7230.0
M,25S,3FTSB0453,Inner,반팔카라티셔츠,3FTSB0453C0001,59000,1600,94400000,72615.38461538461,CQ241002035,USD,ESQUEL ENTERPRISES LIMITED,2024-11-01,1.4436930314613348,1.3201999411937664,0.48000588062334604,0.43884151720082326,1.1996471625992355,0.08820935019112025,0.044104675095560125,0.17715377830049983,1964.0,1796.0,653.0,597.0,1632.0,120.0,60.0,241.0,3921.199647162599,2112.319905910026,1919.4354601587768,70.5674801528962,283.44604528079975,5334400.0,2873600.0,2611200.0,96000.0,385600.0
M,25S,3FTSB0453,Inner,반팔카라티셔츠,3FTSB0453C0002,59000,12797,755023000,580786.9230769231,CQ241002036,USD,ESQUEL ENTERPRISES LIMITED,2024-11-01,1.4436930314613348,1.3201999411937664,0.48000588062334604,0.43884151720082326,1.1996471625992355,0.08820935019112025,0.044104675095560125,0.17715377830049983,1964.0,1796.0,653.0,597.0,1632.0,120.0,60.0,241.0,31362.24492796236,16894.598647456627,15351.884739782417,564.4075271978829,2267.0369009114966,42665198.0,22983412.0,20884704.0,767820.0,3084077.0
M,25S,3FTSB0453,Inner,반팔카라티셔츠,3FTSB0453C0003,59000,6000,354000000,272307.6923076923,CQ250300300,USD,ESQUEL ENTERPRISES LIMITED,2025-03-24,1.4436930314613348,1.3201999411937664,0.48000588062334604,0.43884151720082326,1.1996471625992355,0.08820935019112025,0.044104675095560125,0.17715377830049983,1964.0,1796.0,653.0,597.0,1632.0,120.0,60.0,241.0,14704.498676859745,7921.199647162598,7197.882975595413,264.6280505733607,1062.922669802999,20004000.0,10776000.0,9792000.0,360000.0,1446000.0
M,25S,3FTSB0453,Inner,반팔카라티셔츠,3FTSB0453D0001,59000,501,29559000,22737.69230769231,CQ241002037,USD,ESQUEL ENTERPRISES LIMITED,2024-11-01,1.4436930314613348,1.3201999411937664,0.48000588062334604,0.43884151720082326,1.1996471625992355,0.08820935019112025,0.044104675095560125,0.17715377830049983,1964.0,1796.0,653.0,597.0,1632.0,120.0,60.0,241.0,1227.8256395177887,661.420170538077,601.023228462217,22.096442222875623,88.75404292855042,1670334.0,899796.0,817632.0,30060.0,120741.0
M,25S,3FTSB0453,Inner,반팔카라티셔츠,3FTSB0453E0001,59000,648,38232000,29409.23076923077,CQ250300299,USD,ESQUEL ENTERPRISES LIMITED,2025-03-24,1.4436930314613348,1.3201999411937664,0.48000588062334604,0.43884151720082326,1.1996471625992355,0.08820935019112025,0.044104675095560125,0.17715377830049983,1964.0,1796.0,653.0,597.0,1632.0,120.0,60.0,241.0,1588.0858571008525,855.4895618935606,777.3713613643047,28.579829461922962,114.7956483387239,2160432.0,1163808.0,1057536.0,38880.0,156168.0
M,25S,3FTSB0453,Inner,반팔카라티셔츠,3FTSB0453G0001,59000,207,12213000,9394.615384615385,CQ241002038,USD,ESQUEL ENTERPRISES LIMITED,2024-11-01,1.38268156424581,1.1599529550132313,0.48000588062334604,0.43884151720082326,1.1996471625992355,0.08820935019112025,0.04189944134078212,0.1764187003822405,1881.0,1578.0,653.0,597.0,1632.0,120.0,57.0,240.0,494.6758306380475,240.11026168773887,248.32696265804177,8.6731843575419,36.51867097912378,672957.0,326646.0,337824.0,11799.0,49680.0
M,25S,3FTSB0453,Inner,반팔카라티셔츠,3FTSB0453H0001,59000,480,28320000,21784.615384615383,CQ241002039,USD,ESQUEL ENTERPRISES LIMITED,2024-11-01,1.4436930314613348,1.3201999411937664,0.48000588062334604,0.43884151720082326,1.1996471625992355,0.08820935019112025,0.044104675095560125,0.17715377830049983,1964.0,1796.0,653.0,597.0,1632.0,120.0,60.0,241.0,1176.3598941487799,633.6959717730078,575.8306380476331,21.17024404586886,85.03381358423992,1600320.0,862080.0,783360.0,28800.0,115680.0
M,25S,3FTSB0453,Inner,반팔카라티셔츠,3FTSB0453K0001,59000,3000,177000000,136153.84615384616,CQ241002040,USD,ESQUEL ENTERPRISES LIMITED,2024-11-01,1.38268156424581,1.1599529550132313,0.48000588062334604,0.43884151720082326,1.1996471625992355,0.08820935019112025,0.04189944134078212,0.1764187003822405,1881.0,1578.0,653.0,597.0,1632.0,120.0,57.0,240.0,7169.214936783299,3479.8588650396937,3598.9414877977065,125.69832402234636,529.2561011467214,9753000.0,4734000.0,4896000.0,171000.0,720000.0
M,25S,3FTSB0453,Inner,반팔카라티셔츠,3FTSB0453M0001,59000,769,45371000,34900.769230769234,CQ250300296,USD,ESQUEL ENTERPRISES LIMITED,2025-03-24,1.4436930314613348,1.3201999411937664,0.48000588062334604,0.43884151720082326,1.1996471625992355,0.08820935019112025,0.044104675095560125,0.17715377830049983,1964.0,1796.0,653.0,597.0,1632.0,120.0,60.0,241.0,1884.626580417524,1015.2337547780063,922.5286680388122,33.91649514848574,136.23125551308436,2563846.0,1381124.0,1255008.0,46140.0,185329.0
M,25S,3FTSB0453,Inner,반팔카라티셔츠,3FTSB0453S0001,59000,186,10974000,8441.538461538461,CQ241002041,USD,ESQUEL ENTERPRISES LIMITED,2024-11-01,1.4436930314613348,1.3201999411937664,0.48000588062334604,0.43884151720082326,1.1996471625992355,0.08820935019112025,0.044104675095560125,0.17715377830049983,1964.0,1796.0,653.0,597.0,1632.0,120.0,60.0,241.0,455.8394589826521,245.55718906204055,223.13437224345782,8.203469567774183,32.95060276389297,620124.0,334056.0,303552.0,11160.0,44826.0
M,25S,3FTSB0453,Inner,반팔카라티셔츠,3FTSB0453S0002,59000,278,16402000,12616.923076923076,CQ250300293,USD,ESQUEL ENTERPRISES LIMITED,2025-03-24,1.4436930314613348,1.3201999411937664,0.48000588062334604,0.43884151720082326,1.1996471625992355,0.08820935019112025,0.044104675095560125,0.17715377830049983,1964.0,1796.0,653.0,597.0,1632.0,120.0,60.0,241.0,681.3084386945015,367.0155836518671,333.5019112025875,12.261099676565715,49.24875036753895,926852.0,499288.0,453696.0,16680.0,66998.0
M,25S,3FTSB0453,Inner,반팔카라티셔츠,3FTSB0453T0001,59000,400,23600000,18153.846153846152,CQ241002042,USD,ESQUEL ENTERPRISES LIMITED,2024-11-01,1.4436930314613348,1.3201999411937664,0.48000588062334604,0.43884151720082326,1.1996471625992355,0.08820935019112025,0.044104675095560125,0.17715377830049983,1964.0,1796.0,653.0,597.0,1632.0,120.0,60.0,241.0,980.2999117906497,528.0799764775065,479.8588650396942,17.64187003822405,70.86151132019994,1333600.0,718400.0,652800.0,24000.0,96400.0
M,25S,3FTSB0453,Inner,반팔카라티셔츠,3FTSB0453V0001,59000,200,11800000,9076.923076923076,CQ241002043,USD,ESQUEL ENTERPRISES LIMITED,2024-11-01,1.4436930314613348,1.3201999411937664,0.48000588062334604,0.43884151720082326,1.1996471625992355,0.08820935019112025,0.044104675095560125,0.17715377830049983,1964.0,1796.0,653.0,597.0,1632.0,120.0,60.0,241.0,490.14995589532487,264.03998823875327,239.9294325198471,8.820935019112024,35.43075566009997,666800.0,359200.0,326400.0,12000.0,48200.0
M,25S,3FTSB2053,Inner,반팔카라티셔츠,3FTSB2053B0001,69000,30,2070000,1592.3076923076924,CQ241101891,USD,㈜노브랜드,2024-11-27,1.5113201999411936,2.9498676859747133,0.5593942957953543,0.25580711555424873,1.6002646280505732,0.08820935019112025,0.9930902675683622,0.17494854454572184,2056.0,4013.0,761.0,348.0,2177.0,120.0,1351.0,238.0,72.44192884445752,88.49603057924139,48.007938841517195,29.792708027050864,5.248456336371655,98550.0,120390.0,65310.0,40530.0,7140.0
M,25S,3FTSB2053,Inner,반팔카라티셔츠,3FTSB2053C0001,69000,1190,82110000,63161.53846153846,CQ241101893,USD,㈜노브랜드,2024-11-27,1.5113201999411936,2.9498676859747133,0.5593942957953543,0.25580711555424873,1.6002646280505732,0.08820935019112025,0.9930902675683622,0.17494854454572184,2056.0,4013.0,761.0,348.0,2177.0,120.0,1351.0,238.0,2873.529844163481,3510.342546309909,1904.3149073801821,1181.777418406351,208.188768009409,3909150.0,4775470.0,2590630.0,1607690.0,283220.0
M,25S,3FTSB2053,Inner,반팔카라티셔츠,3FTSB2053D0001,69000,301,20769000,15976.153846153846,CQ241101890,USD,㈜노브랜드,2024-11-27,1.5113201999411936,2.9498676859747133,0.5593942957953543,0.25580711555424873,1.6002646280505732,0.08820935019112025,0.9930902675683622,0.17494854454572184,2056.0,4013.0,761.0,348.0,2177.0,120.0,1351.0,238.0,726.834019406057,887.9101734783887,481.6796530432225,298.920170538077,52.659511908262274,988785.0,1207913.0,655277.0,406651.0,71638.0
M,25S,3FTSB2053,Inner,반팔카라티셔츠,3FTSB2053E0001,69000,46,3174000,2441.5384615384614,CQ241101894,USD,㈜노브랜드,2024-11-27,1.5113201999411936,2.9498676859747133,0.5593942957953543,0.25580711555424873,1.6002646280505732,0.08820935019112025,0.9930902675683622,0.17494854454572184,2056.0,4013.0,761.0,348.0,2177.0,120.0,1351.0,238.0,111.07762422816818,135.6939135548368,73.61217289032636,45.68215230814466,8.047633049103204,151110.0,184598.0,100142.0,62146.0,10948.0
M,25S,3FTSB2053,Inner,반팔카라티셔츠,3FTSB2053G0001,69000,216,14904000,11464.615384615385,CQ241101895,USD,㈜노브랜드,2024-11-27,1.5113201999411936,2.9498676859747133,0.5593942957953543,0.25580711555424873,1.6002646280505732,0.08820935019112025,0.9930902675683622,0.17494854454572184,2056.0,4013.0,761.0,348.0,2177.0,120.0,1351.0,238.0,521.5818876800939,637.1714201705381,345.65715965892383,214.50749779476624,37.78888562187592,709560.0,866808.0,470232.0,291816.0,51408.0
M,25S,3FTSB2053,Inner,반팔카라티셔츠,3FTSB2053S0001,69000,139,9591000,7377.692307692308,CQ241101892,USD,㈜노브랜드,2024-11-27,1.5113201999411936,2.9498676859747133,0.5593942957953543,0.25580711555424873,1.6002646280505732,0.08820935019112025,0.9930902675683622,0.17494854454572184,2056.0,4013.0,761.0,348.0,2177.0,120.0,1351.0,238.0,335.6476036459864,410.03160835048516,222.43678329902968,138.03954719200235,24.317847691855334,456615.0,557807.0,302603.0,187789.0,33082.0
M,25S,3FTSB5053,Inner,반팔카라티셔츠,3FTSB5053C0001,59000,3555,209745000,161342.3076923077,CQ241101362,USD,한솔섬유 (주),2024-11-25,2.2780064686856805,0.8497500735077917,0.5101440752719788,0.2550720376359894,1.1496618641576006,0.08820935019112025,0.38297559541311377,0.18376947956483386,3099.0,1156.0,694.0,347.0,1564.0,120.0,521.0,250.0,11132.240517494853,3020.8615113201995,4087.0479270802703,1361.4782416936193,653.3004998529843,15144300.0,4109580.0,5560020.0,1852155.0,888750.0
M,25S,3FTSB5153,Inner,반팔카라티셔츠,3FTSB5153C0001,49000,3405,166845000,128342.30769230769,CQ241101818,USD,㈜노브랜드,2024-11-27,1.4150249926492207,0.7497794766245222,0.5042634519259042,0.2653631284916201,0.8997353719494265,0.08820935019112025,0.5351367244927961,0.16686268744486915,1925.0,1020.0,686.0,361.0,1224.0,120.0,728.0,227.0,7739.091443693031,2552.9991179064978,3063.598941487797,1822.1405468979708,568.1674507497795,10528260.0,3473100.0,4167720.0,2478840.0,772935.0
M,25S,3FTSB5153,Inner,반팔카라티셔츠,3FTSB5153C0002,49000,800,39200000,30153.846153846152,CQ241101819,USD,㈜노브랜드,2024-11-27,1.4150249926492207,0.7497794766245222,0.5042634519259042,0.2653631284916201,0.8997353719494265,0.08820935019112025,0.5351367244927961,0.16686268744486915,1925.0,1020.0,686.0,361.0,1224.0,120.0,728.0,227.0,1818.2887386062923,599.8235812996177,719.7882975595412,428.10937959423694,133.49014995589533,2473600.0,816000.0,979200.0,582400.0,181600.0
M,25S,3FTSB5153,Inner,반팔카라티셔츠,3FTSB5153C0003,49000,1000,49000000,37692.307692307695,CQ241101820,USD,㈜노브랜드,2024-11-27,1.4150249926492207,0.7497794766245222,0.5042634519259042,0.2653631284916201,0.8997353719494265,0.08820935019112025,0.5351367244927961,0.16686268744486915,1925.0,1020.0,686.0,361.0,1224.0,120.0,728.0,227.0,2272.860923257865,749.7794766245222,899.7353719494265,535.1367244927961,166.86268744486915,3092000.0,1020000.0,1224000.0,728000.0,227000.0
M,25S,3FTSB5153,Inner,반팔카라티셔츠,3FTSB5153D0001,49000,301,14749000,11345.384615384615,CQ241101821,USD,㈜노브랜드,2024-11-27,1.4150249926492207,0.7497794766245222,0.5042634519259042,0.2653631284916201,0.8997353719494265,0.08820935019112025,0.5351367244927961,0.16686268744486915,1925.0,1020.0,686.0,361.0,1224.0,120.0,728.0,227.0,684.1311379006174,225.68362246398118,270.82034695677737,161.07615407233163,50.22566892090561,930692.0,307020.0,368424.0,219128.0,68327.0
M,25S,3FTSB5153,Inner,반팔카라티셔츠,3FTSB5153E0001,49000,329,16121000,12400.76923076923,CQ241101822,USD,㈜노브랜드,2024-11-27,1.4150249926492207,0.7497794766245222,0.5042634519259042,0.2653631284916201,0.8997353719494265,0.08820935019112025,0.5351367244927961,0.16686268744486915,1925.0,1020.0,686.0,361.0,1224.0,120.0,728.0,227.0,747.7712437518377,246.6774478094678,296.0129373713613,176.05998235812993,54.897824169361954,1017268.0,335580.0,402696.0,239512.0,74683.0
M,25S,3FTSB5153,Inner,반팔카라티셔츠,3FTSB5153G0001,49000,32,1568000,1206.1538461538462,CQ241101823,USD,㈜노브랜드,2024-11-27,1.4150249926492207,0.7497794766245222,0.5042634519259042,0.2653631284916201,0.8997353719494265,0.08820935019112025,0.5351367244927961,0.16686268744486915,1925.0,1020.0,686.0,361.0,1224.0,120.0,728.0,227.0,72.73154954425168,23.99294325198471,28.79153190238165,17.124375183769477,5.339605998235813,98944.0,32640.0,39168.0,23296.0,7264.0
M,25S,3FTSB5153,Inner,반팔카라티셔츠,3FTSB5153H0001,49000,1450,71050000,54653.846153846156,CQ241101824,USD,㈜노브랜드,2024-11-27,1.4150249926492207,0.7497794766245222,0.5042634519259042,0.2653631284916201,0.8997353719494265,0.08820935019112025,0.5351367244927961,0.16686268744486915,1925.0,1020.0,686.0,361.0,1224.0,120.0,728.0,227.0,3295.648338723904,1087.1802411055571,1304.6162893266685,775.9482505145544,241.95089679506026,4483400.0,1479000.0,1774800.0,1055600.0,329150.0
M,25S,3FTSB5153,Inner,반팔카라티셔츠,3FTSB5153K0001,49000,6200,303800000,233692.3076923077,CQ241101825,USD,㈜노브랜드,2024-11-27,1.4150249926492207,0.7497794766245222,0.5042634519259042,0.2653631284916201,0.8997353719494265,0.08820935019112025,0.5351367244927961,0.16686268744486915,1925.0,1020.0,686.0,361.0,1224.0,120.0,728.0,227.0,14091.737724198763,4648.632755072037,5578.359306086444,3317.847691855336,1034.5486621581888,19170400.0,6324000.0,7588800.0,4513600.0,1407400.0
M,25S,3FTSB5153,Inner,반팔카라티셔츠,3FTSB5153S0001,49000,133,6517000,5013.076923076923,CQ241101826,USD,㈜노브랜드,2024-11-27,1.4150249926492207,0.7497794766245222,0.5042634519259042,0.2653631284916201,0.8997353719494265,0.08820935019112025,0.5351367244927961,0.16686268744486915,1925.0,1020.0,686.0,361.0,1224.0,120.0,728.0,227.0,302.2905027932961,99.72067039106145,119.66480446927373,71.17318435754188,22.192737430167597,411236.0,135660.0,162792.0,96824.0,30191.0
M,25S,3FTSB6253,Inner,반팔카라티셔츠,3FTSB6253C0001,49000,14000,686000000,527692.3076923077,CQ250300557,USD,ESQUEL ENTERPRISES LIMITED,2025-04-01,1.4231108497500735,0.5799764775066156,0.6248162305204351,0.4153190238165245,1.1996471625992355,0.08820935019112025,0.30652749191414286,0.17935901205527785,1936.0,789.0,850.0,565.0,1632.0,120.0,417.0,244.0,35720.376359894144,8119.670685092618,16795.060276389297,4291.384886798,2511.02616877389,48594000.0,11046000.0,22848000.0,5838000.0,3416000.0
M,25S,3FTSB6253,Inner,반팔카라티셔츠,3FTSB6253E0001,49000,752,36848000,28344.615384615383,CQ250300561,USD,ESQUEL ENTERPRISES LIMITED,2025-04-01,1.4231108497500735,0.5799764775066156,0.6248162305204351,0.43516612760952655,1.1996471625992355,0.08820935019112025,0.2910908556306968,0.18009408997353718,1936.0,789.0,850.0,592.0,1632.0,120.0,396.0,245.0,1933.619523669509,436.14231108497495,902.1346662746251,218.900323434284,135.43075566009995,2630496.0,593328.0,1227264.0,297792.0,184240.0
