브랜드,시즌,스타일,중분류,아이템명,PO,TAG,수량,TAG_총금액,TAG_USD금액(24F환율),원가견적번호,발주통화,제조업체,견적서제출일자,(USD)_원자재,(USD)_아트웍,(USD)_부자재,(USD)_택/라벨,(USD) 공임,(USD)본사공급자재,(USD)_정상마진,(USD)_경비,(KRW)_원자재,(KRW)_아트웍,(KRW)_부자재,(KRW)_택/라벨,(KRW)_공임,(KRW)본사공급자재,(KRW)_정상마진,(KRW)_경비,USD_재료계(원/부/택/본공)_총금액(단가×수량),USD_아트웍_총금액(단가×수량),USD_공임_총금액(단가×수량),USD_정상마진_총금액(단가×수량),USD_경비_총금액(단가×수량),KRW_재료계(원/부/택/본공)_총금액(단가×수량),KRW_아트웍_총금액(단가×수량),KRW_공임_총금액(단가×수량),KRW_정상마진_총금액(단가×수량),KRW_경비_총금액(단가×수량)
M,당년,3ASXM075N,Shoes,스니커즈,3ASXM075ND0005,159000, 520 ,82680000,58431.21397,CQ250501548,USD,"Kinglike (China) Co.,Limited",2025-05-26,9.8063,2.75,0.4686,0.2,3.34,0.0390625,1.4728,0.1147,13926,3905,665,284,4743,50,2091,163," 5,467.26 "," 4,036.66 "," 2,060.43 "," 7,242,410.17 "," 2,033,162.30 "," 7,761,000 "," 5,731,960 "," 2,922,920 "," 4,103,975 "," 5,737,501 "
M,당년,3ASXM075N,Shoes,스니커즈,3ASXM075ND0006,159000, 720 ,114480000,80904.7578,CQ250601446,USD,삼덕통상(주),2025-06-25,9.468,1.919,1.392,0.163,3.622,0.0390625,0.656,0.9341,13442,2725,1978,231,5144,50,932,1327," 7,964.69 "," 4,579.20 "," 4,310.76 "," 9,678,857.81 "," 1,965,752.71 "," 11,304,720 "," 6,503,040 "," 6,119,280 "," 6,607,933 "," 8,627,184 "
M,당년,3ASXP015N,Shoes,스니커즈,3ASXP015NC0001,169000," 5,200 ",878800000,621061.3308,CQ250200415,USD,삼덕통상(주),2025-02-07,10.346,0.676,1.496,0,2.816,0.0390625,1.0734,1.2289,14690,960,2125,0,3999,50,1524,1745," 61,781.53 "," 23,740.08 "," 29,015.81 "," 76,393,784.81 "," 5,018,615.16 "," 87,698,000 "," 33,711,600 "," 41,178,800 "," 329,448,730 "," 161,242,016 "
M,당년,3ASXP015N,Shoes,스니커즈,3ASXP015NC0002,169000," 14,430 ",2438670000,1723445.193,CQ250500696,USD,삼덕통상(주),2025-05-12,10.346,0.676,1.496,0,2.816,0.0390625,1.0734,1.2289,14690,960,2125,0,3999,50,1524,1745," 171,443.73 "," 65,878.72 "," 80,518.86 "," 211,992,752.83 "," 13,926,657.07 "," 243,361,950 "," 93,549,690 "," 114,271,170 "," 2,496,645,871 "," 1,055,507,198 "
M,당년,3ASXP015N,Shoes,스니커즈,3ASXP015NC0003,169000," 6,570 ",1110330000,784687.1046,CQ250500700,USD,삼덕통상(주),2025-05-12,10.346,0.676,1.496,0,2.816,0.0390625,1.0734,1.2289,14690,960,2125,0,3999,50,1524,1745," 78,058.58 "," 29,994.68 "," 36,660.35 "," 96,520,608.88 "," 6,340,827.23 "," 110,803,050 "," 42,593,310 "," 52,027,830 "," 523,186,055 "," 244,815,794 "
M,당년,3ASXP015N,Shoes,스니커즈,3ASXP015NC0004,169000," 2,500 ",422500000,298587.1783,CQ250500701,USD,삼덕통상(주),2025-05-12,10.346,0.676,1.496,0,2.816,0.0390625,1.0734,1.2289,14690,960,2125,0,3999,50,1524,1745," 29,702.66 "," 11,413.50 "," 13,949.91 "," 36,727,781.16 "," 2,412,795.75 "," 42,162,500 "," 16,207,500 "," 19,797,500 "," 78,191,641 "," 46,703,750 "
M,당년,3ASXP015N,Shoes,스니커즈,3ASXP015NG0001,169000, 470 ,79430000,56134.38952,CQ250500697,USD,삼덕통상(주),2025-05-12,10.346,0.676,1.496,0,2.816,0.0390625,1.0734,1.2289,14690,960,2125,0,3999,50,1524,1745," 5,584.10 "," 2,145.74 "," 2,622.58 "," 6,904,822.86 "," 453,605.60 "," 7,926,550 "," 3,047,010 "," 3,721,930 "," 3,364,307 "," 4,424,457 "
M,당년,3ASXP015N,Shoes,스니커즈,3ASXP015NH0001,169000, 950 ,160550000,113463.1278,CQ250500698,USD,삼덕통상(주),2025-05-12,10.346,0.676,1.496,0,2.816,0.0390625,1.0734,1.2289,14690,960,2125,0,3999,50,1524,1745," 11,287.01 "," 4,337.13 "," 5,300.96 "," 13,956,556.84 "," 916,862.39 "," 16,021,750 "," 6,158,850 "," 7,523,050 "," 12,217,959 "," 11,024,874 "
M,당년,3ASXP015N,Shoes,스니커즈,3ASXP015NK0001,169000," 5,000 ",845000000,597174.3566,CQ250500699,USD,삼덕통상(주),2025-05-12,10.346,0.676,1.496,0,2.816,0.0390625,1.0734,1.2289,14690,960,2125,0,3999,50,1524,1745," 59,405.31 "," 22,827.00 "," 27,899.81 "," 73,455,562.31 "," 4,825,591.50 "," 84,325,000 "," 32,415,000 "," 39,595,000 "," 304,896,563 "," 150,475,000 "
M,당년,3ASXP015N,Shoes,스니커즈,3ASXP015NK0002,169000," 4,150 ",701350000,495654.716,CQ250500702,USD,삼덕통상(주),2025-05-12,10.346,0.676,1.496,0,2.816,0.0390625,1.0734,1.2289,14690,960,2125,0,3999,50,1524,1745," 49,306.41 "," 18,946.41 "," 23,156.84 "," 60,968,116.72 "," 4,005,240.95 "," 69,989,750 "," 26,904,450 "," 32,863,850 "," 211,153,699 "," 108,789,802 "
M,당년,3ASXP025N,Shoes,스니커즈,3ASXP025NC0001,159000," 3,600 ",572400000,404523.789,CQ250200391,USD,삼덕통상(주),2025-02-06,9.46,1.99,1.26,0.15,2.67,0.0390625,1.4457,1.3345,13433,2827,1790,213,3791,50,2053,1896," 39,272.63 "," 22,520.52 "," 19,092.83 "," 48,364,685.15 "," 10,196,820.72 "," 55,749,600 "," 31,982,400 "," 27,097,200 "," 149,719,050 "," 108,937,872 "
M,당년,3ASXP025N,Shoes,스니커즈,3ASXP025NC0002,159000," 81,820 ",13009380000,9193926.782,CQ250500026,USD,삼덕통상(주),2025-05-02,9.46,1.99,1.26,0.15,2.67,0.0390625,1.4457,1.3345,13433,2827,1790,213,3791,50,2053,1896," 892,579.49 "," 511,841.37 "," 433,937.48 "," 1,099,221,816.27 "," 231,751,075.36 "," 1,267,064,520 "," 726,888,880 "," 615,859,140 "," 73,220,349,299 "," 42,512,148,021 "
M,당년,3ASXP025N,Shoes,스니커즈,3ASXP025NC0003,159000," 6,000 ",954000000,674206.315,CQ250500703,USD,삼덕통상(주),2025-05-12,9.46,1.99,1.26,0.15,2.67,0.0390625,1.4457,1.3345,13433,2827,1790,213,3791,50,2053,1896," 65,454.38 "," 37,534.20 "," 31,821.38 "," 80,607,808.58 "," 16,994,701.20 "," 92,916,000 "," 53,304,000 "," 45,162,000 "," 406,622,250 "," 271,645,200 "
M,당년,3ASXP025N,Shoes,스니커즈,3ASXP025NC0004,159000," 52,140 ",8290260000,5858852.877,CQ250500710,USD,삼덕통상(주),2025-05-12,9.46,1.99,1.26,0.15,2.67,0.0390625,1.4457,1.3345,13433,2827,1790,213,3791,50,2053,1896," 568,798.52 "," 326,172.20 "," 276,527.75 "," 700,481,856.52 "," 147,683,953.43 "," 807,440,040 "," 463,211,760 "," 392,457,780 "," 29,777,911,008 "," 17,410,182,004 "
M,당년,3ASXP025N,Shoes,스니커즈,3ASXP025NC0005,159000," 4,900 ",779100000,550601.8239,CQ250500711,USD,삼덕통상(주),2025-05-12,9.46,1.99,1.26,0.15,2.67,0.0390625,1.4457,1.3345,13433,2827,1790,213,3791,50,2053,1896," 53,454.41 "," 30,652.93 "," 25,987.46 "," 65,829,710.34 "," 13,879,005.98 "," 75,881,400 "," 43,531,600 "," 36,882,300 "," 273,274,991 "," 188,125,357 "
M,당년,3ASXP025N,Shoes,스니커즈,3ASXP025NC0006,159000," 28,000 ",4452000000,3146296.137,CQ250401195,USD,자유통상 주식회사,2025-05-07,8.982,0.84,1.4542,0.15,5.38,0.0390625,1.4991,0.0075,12754,1193,2067,213,7639,50,2129,11," 297,507.35 "," 220,334.80 "," 192,661.35 "," 357,159,268.55 "," 33,596,824.80 "," 422,352,000 "," 312,872,000 "," 273,476,000 "," 8,397,181,800 "," 6,443,186,400 "
M,당년,3ASXP025N,Shoes,스니커즈,3ASXP025ND0001,159000, 770 ,122430000,86523.14376,CQ250500704,USD,삼덕통상(주),2025-05-12,9.46,1.99,1.26,0.15,2.67,0.0390625,1.4457,1.3345,13433,2827,1790,213,3791,50,2053,1896," 8,399.98 "," 4,816.89 "," 4,083.74 "," 10,344,668.77 "," 2,180,986.65 "," 11,924,220 "," 6,840,680 "," 5,795,790 "," 8,251,303 "," 9,668,805 "
M,당년,3ASXP025N,Shoes,스니커즈,3ASXP025ND0002,159000, 400 ,63600000,44947.08767,CQ250601447,USD,삼덕통상(주),2025-06-25,9.46,1.99,1.26,0.15,2.67,0.0390625,1.4457,1.3345,13433,2827,1790,213,3791,50,2053,1896," 4,363.63 "," 2,502.28 "," 2,121.43 "," 5,373,853.91 "," 1,132,980.08 "," 6,194,400 "," 3,553,600 "," 3,010,800 "," 2,671,850 "," 4,096,912 "
M,당년,3ASXP025N,Shoes,스니커즈,3ASXP025NE0001,159000, 670 ,106530000,75286.37184,CQ250500705,USD,삼덕통상(주),2025-05-12,9.46,1.99,1.26,0.15,2.67,0.0390625,1.4457,1.3345,13433,2827,1790,213,3791,50,2053,1896," 7,309.07 "," 4,191.32 "," 3,553.39 "," 9,001,205.29 "," 1,897,741.63 "," 10,375,620 "," 5,952,280 "," 5,043,090 "," 6,448,798 "," 7,993,984 "
M,당년,3ASXP025N,Shoes,스니커즈,3ASXP025NG0001,159000," 1,150 ",182850000,129222.877,CQ250500027,USD,삼덕통상(주),2025-05-02,9.46,1.99,1.26,0.15,2.67,0.0390625,1.4457,1.3345,13433,2827,1790,213,3791,50,2053,1896," 12,545.42 "," 7,194.06 "," 6,099.10 "," 15,449,829.98 "," 3,257,317.73 "," 17,808,900 "," 10,216,600 "," 8,656,050 "," 17,090,635 "," 17,174,163 "
M,당년,3ASXP025N,Shoes,스니커즈,3ASXP025NG0002,159000, 560 ,89040000,62925.92273,CQ250500706,USD,삼덕통상(주),2025-05-12,9.46,1.99,1.26,0.15,2.67,0.0390625,1.4457,1.3345,13433,2827,1790,213,3791,50,2053,1896," 6,109.08 "," 3,503.19 "," 2,970.00 "," 7,523,395.47 "," 1,586,172.11 "," 8,672,160 "," 4,975,040 "," 4,215,120 "," 4,718,042 "," 6,296,188 "
M,당년,3ASXP025N,Shoes,스니커즈,3ASXP025NH0001,159000," 1,800 ",286200000,202261.8945,CQ250500028,USD,삼덕통상(주),2025-05-02,9.46,1.99,1.26,0.15,2.67,0.0390625,1.4457,1.3345,13433,2827,1790,213,3791,50,2053,1896," 19,636.31 "," 11,260.26 "," 9,546.41 "," 24,182,342.57 "," 5,098,410.36 "," 27,874,800 "," 15,991,200 "," 13,548,600 "," 39,514,163 "," 34,200,468 "
M,당년,3ASXP025N,Shoes,스니커즈,3ASXP025NH0002,159000," 2,200 ",349800000,247208.9822,CQ250500707,USD,삼덕통상(주),2025-05-12,9.46,1.99,1.26,0.15,2.67,0.0390625,1.4457,1.3345,13433,2827,1790,213,3791,50,2053,1896," 23,999.94 "," 13,762.54 "," 11,667.84 "," 29,556,196.48 "," 6,231,390.44 "," 34,069,200 "," 19,544,800 "," 16,559,400 "," 57,895,063 "," 47,305,588 "
M,당년,3ASXP025N,Shoes,스니커즈,3ASXP025NK0001,159000," 11,000 ",1749000000,1236044.911,CQ250500029,USD,삼덕통상(주),2025-05-02,9.46,1.99,1.26,0.15,2.67,0.0390625,1.4457,1.3345,13433,2827,1790,213,3791,50,2053,1896," 119,999.69 "," 68,812.70 "," 58,339.19 "," 147,780,982.39 "," 31,156,952.20 "," 170,346,000 "," 97,724,000 "," 82,797,000 "," 1,345,472,563 "," 842,079,700 "
M,당년,3ASXP025N,Shoes,스니커즈,3ASXP025NK0002,159000," 8,600 ",1367400000,966362.3848,CQ250500712,USD,삼덕통상(주),2025-05-12,9.46,1.99,1.26,0.15,2.67,0.0390625,1.4457,1.3345,13433,2827,1790,213,3791,50,2053,1896," 93,817.94 "," 53,799.02 "," 45,610.64 "," 115,537,858.96 "," 24,359,071.72 "," 133,179,600 "," 76,402,400 "," 64,732,200 "," 826,751,863 "," 529,235,572 "
M,당년,3ASXP025N,Shoes,스니커즈,3ASXP025NM0001,159000, 820 ,130380000,92141.52972,CQ250500708,USD,삼덕통상(주),2025-05-12,9.46,1.99,1.26,0.15,2.67,0.0390625,1.4457,1.3345,13433,2827,1790,213,3791,50,2053,1896," 8,945.43 "," 5,129.67 "," 4,348.92 "," 11,016,400.51 "," 2,322,609.16 "," 12,698,520 "," 7,284,880 "," 6,172,140 "," 9,234,374 "," 10,553,133 "
M,당년,3ASXP025N,Shoes,스니커즈,3ASXP025NS0001,159000, 200 ,31800000,22473.54383,CQ250500709,USD,삼덕통상(주),2025-05-12,9.46,1.99,1.26,0.15,2.67,0.0390625,1.4457,1.3345,13433,2827,1790,213,3791,50,2053,1896," 2,181.81 "," 1,251.14 "," 1,060.71 "," 2,686,926.95 "," 566,490.04 "," 3,097,200 "," 1,776,800 "," 1,505,400 "," 899,563 "," 1,798,228 "
M,당년,3ASXS015N,Shoes,스니커즈,3ASXS015NC0008,159000," 31,960 ",5081640000,3591272.305,CQ250200849,USD,삼덕통상(주),2025-02-26,10.552,0.724,1.37,0.163,4.141,0.0390625,1.1247,0.9267,14355,985,1863,222,5633,50,1530,1260," 387,485.04 "," 196,640.29 "," 206,997.33 "," 458,828,203.33 "," 31,678,509.10 "," 527,020,400 "," 267,505,200 "," 281,439,760 "," 12,441,613,719 "," 6,553,822,812 "
M,당년,3ASXS015N,Shoes,스니커즈,3ASXS015NC0009,159000," 18,470 ",2936730000,2075431.773,CQ250501465,USD,삼덕통상(주),2025-05-22,10.552,0.724,1.37,0.163,3.882,0.0390625,1.1074,1.2008,14984,1028,1947,231,5512,50,1572,1706," 223,931.43 "," 108,537.11 "," 119,904.70 "," 276,778,665.77 "," 19,101,492.99 "," 317,905,640 "," 154,095,210 "," 170,201,050 "," 4,170,238,503 "," 2,167,031,685 "
M,당년,3ASXS015N,Shoes,스니커즈,3ASXS015NC0010,159000," 2,010 ",319590000,225859.1155,CQ250501996,USD,삼덕통상(주),2025-05-27,10.552,0.724,1.37,0.163,3.882,0.0390625,1.1074,1.2008,14984,1028,1947,231,5512,50,1572,1706," 24,369.37 "," 11,811.56 "," 13,048.64 "," 30,120,472.02 "," 2,078,722.30 "," 34,596,120 "," 16,769,430 "," 18,522,150 "," 52,706,955 "," 41,409,144 "
M,당년,3ASXS015N,Shoes,스니커즈,3ASXS015NC0011,159000," 25,000 ",3975000000,2809192.979,CQ250401193,USD,자유통상 주식회사,2025-05-07,9.468,0.7,1.2544,0.15,5.86,0.0390625,1.5554,0.0075,13444,994,1782,213,8320,50,2209,11," 272,786.56 "," 206,635.00 "," 179,024.06 "," 336,143,611.56 "," 25,035,572.50 "," 387,225,000 "," 293,400,000 "," 254,075,000 "," 6,881,464,063 "," 5,429,375,000 "
M,당년,3ASXS015N,Shoes,스니커즈,3ASXS015NC0012,159000," 10,200 ",1621800000,1146150.736,CQ250500713,USD,자유통상 주식회사,2025-05-12,9.468,0.7,1.2544,0.15,5.86,0.0390625,1.5554,0.0075,13444,994,1782,213,8320,50,2209,11," 111,296.92 "," 84,307.08 "," 73,041.82 "," 137,146,593.52 "," 10,214,513.58 "," 157,987,800 "," 119,707,200 "," 103,662,600 "," 1,160,442,959 "," 967,440,216 "
M,당년,3ASXS015N,Shoes,스니커즈,3ASXS015NC0013,159000," 1,320 ",209880000,148325.3893,CQ250500714,USD,자유통상 주식회사,2025-05-12,9.468,0.7,1.2544,0.15,5.86,0.0390625,1.5554,0.0075,13444,994,1782,213,8320,50,2209,11," 14,403.13 "," 10,910.33 "," 9,452.47 "," 17,748,382.69 "," 1,321,878.23 "," 20,445,480 "," 15,491,520 "," 13,415,160 "," 22,275,172 "," 28,314,433 "
M,당년,3ASXS015N,Shoes,스니커즈,3ASXS015NC0014,159000," 12,570 ",1998630000,1412462.23,CQ250501999,USD,삼덕통상(주),2025-05-27,10.552,0.724,1.37,0.163,3.882,0.0390625,1.1074,1.2008,14984,1028,1947,231,5512,50,1572,1706," 152,399.47 "," 73,866.35 "," 81,602.71 "," 188,365,339.94 "," 12,999,770.81 "," 216,354,840 "," 104,871,510 "," 115,832,550 "," 1,938,953,493 "," 1,038,990,294 "
M,당년,3ASXS015N,Shoes,스니커즈,3ASXS015NC0015,159000," 5,650 ",898350000,634877.6133,CQ250601374,USD,삼덕통상(주),2025-06-24,10.552,0.724,1.37,0.163,3.882,0.0390625,1.1074,1.2008,14984,1028,1947,231,5512,50,1572,1706," 68,500.95 "," 33,201.66 "," 36,679.02 "," 84,666,998.46 "," 5,843,174.63 "," 97,247,800 "," 47,137,950 "," 52,064,750 "," 397,499,835 "," 237,252,879 "
M,당년,3ASXS015N,Shoes,스니커즈,3ASXS015NC0016,159000, 670 ,106530000,75286.37184,CQ250601375,USD,삼덕통상(주),2025-06-24,10.552,0.724,1.37,0.163,3.882,0.0390625,1.1074,1.2008,14984,1028,1947,231,5512,50,1572,1706," 8,123.12 "," 3,937.19 "," 4,349.55 "," 10,040,157.34 "," 692,907.43 "," 11,532,040 "," 5,589,810 "," 6,174,050 "," 6,684,002 "," 8,527,216 "
M,당년,3ASXS015N,Shoes,스니커즈,3ASXS015ND0004,159000," 1,000 ",159000000,112367.7192,CQ250501997,USD,삼덕통상(주),2025-05-27,10.552,0.724,1.37,0.163,3.882,0.0390625,1.1074,1.2008,14984,1028,1947,231,5512,50,1572,1706," 12,124.06 "," 5,876.40 "," 6,491.86 "," 14,985,309.46 "," 1,034,190.20 "," 17,212,000 "," 8,343,000 "," 9,215,000 "," 13,977,063 "," 14,666,400 "
M,당년,3ASXS015N,Shoes,스니커즈,3ASXS015ND0005,159000, 600 ,95400000,67420.6315,CQ250501998,USD,삼덕통상(주),2025-05-27,10.552,0.724,1.37,0.163,3.882,0.0390625,1.1074,1.2008,14984,1028,1947,231,5512,50,1572,1706," 7,274.44 "," 3,525.84 "," 3,895.12 "," 8,991,185.68 "," 620,514.12 "," 10,327,200 "," 5,005,800 "," 5,529,000 "," 5,476,463 "," 7,389,504 "
M,당년,3ASXT015N,Shoes,스니커즈,3ASXT015NC0001,139000," 2,550 ",354450000,250495.2079,CQ250400306,USD,주식회사 에스아이무역,2025-04-09,8.3516,0.5,3.5906,0.27,2.75,0.0390625,0.7596,0.2907,11858,710,5100,383,3905,50,1079,413," 31,240.72 "," 10,912.98 "," 17,009.42 "," 30,240,625.09 "," 1,820,190.77 "," 44,347,050 "," 15,496,350 "," 24,143,400 "," 83,519,434 "," 41,590,449 "
M,당년,3ASXT015N,Shoes,스니커즈,3ASXT015NC0002,139000," 13,900 ",1932100000,1365444.467,CQ250500716,USD,주식회사 에스아이무역,2025-05-12,8.3516,0.5,3.5906,0.27,2.75,0.0390625,0.7596,0.2907,11858,710,5100,383,3905,50,1079,413," 170,292.55 "," 59,486.44 "," 92,718.04 "," 164,841,054.41 "," 9,921,824.17 "," 241,734,900 "," 84,470,300 "," 131,605,200 "," 2,388,083,228 "," 901,879,816 "
M,당년,3ASXT015N,Shoes,스니커즈,3ASXT015NC0003,139000," 9,632 ",1338848000,946184.252,CQ250500722,USD,주식회사 에스아이무역,2025-05-12,8.3516,0.5,3.5906,0.27,2.75,0.0390625,0.7596,0.2907,11858,710,5100,383,3905,50,1079,413," 118,004.16 "," 41,221.11 "," 64,248.93 "," 114,226,549.36 "," 6,875,324.49 "," 167,510,112 "," 58,533,664 "," 91,195,776 "," 1,151,179,657 "," 449,025,609 "
M,당년,3ASXT015N,Shoes,스니커즈,3ASXT015NC0004,139000," 2,200 ",305800000,216113.5127,CQ250500723,USD,주식회사 에스아이무역,2025-05-12,8.3516,0.5,3.5906,0.27,2.75,0.0390625,0.7596,0.2907,11858,710,5100,383,3905,50,1079,413," 26,952.78 "," 9,415.12 "," 14,674.80 "," 26,089,951.06 "," 1,570,360.66 "," 38,260,200 "," 13,369,400 "," 20,829,600 "," 62,622,511 "," 32,586,664 "
M,당년,3ASXT015N,Shoes,스니커즈,3ASXT015NC0005,139000," 6,000 ",834000000,589400.4892,CQ250500725,USD,주식회사 에스아이무역,2025-05-12,8.3516,0.5,3.5906,0.27,2.75,0.0390625,0.7596,0.2907,11858,710,5100,383,3905,50,1079,413," 73,507.58 "," 25,677.60 "," 40,022.18 "," 71,154,411.98 "," 4,282,801.80 "," 104,346,000 "," 36,462,000 "," 56,808,000 "," 450,117,450 "," 186,447,600 "
M,당년,3ASXT015N,Shoes,스니커즈,3ASXT015NC0006,139000," 6,000 ",834000000,589400.4892,CQ250500726,USD,주식회사 에스아이무역,2025-05-12,8.3516,0.5,3.5906,0.27,2.75,0.0390625,0.7596,0.2907,11858,710,5100,383,3905,50,1079,413," 73,507.58 "," 25,677.60 "," 40,022.18 "," 71,154,411.98 "," 4,282,801.80 "," 104,346,000 "," 36,462,000 "," 56,808,000 "," 450,117,450 "," 186,447,600 "
M,당년,3ASXT015N,Shoes,스니커즈,3ASXT015ND0001,139000, 530 ,73670000,52063.70988,CQ250500717,USD,주식회사 에스아이무역,2025-05-12,8.3516,0.5,3.5906,0.27,2.75,0.0390625,0.7596,0.2907,11858,710,5100,383,3905,50,1079,413," 6,493.17 "," 2,268.19 "," 3,535.29 "," 6,285,306.39 "," 378,314.16 "," 9,217,230 "," 3,220,810 "," 5,018,040 "," 4,242,740 "," 4,062,550 "
M,당년,3ASXT015N,Shoes,스니커즈,3ASXT015NG0001,139000," 1,290 ",179310000,126721.1052,CQ250500718,USD,주식회사 에스아이무역,2025-05-12,8.3516,0.5,3.5906,0.27,2.75,0.0390625,0.7596,0.2907,11858,710,5100,383,3905,50,1079,413," 15,804.13 "," 5,520.68 "," 8,604.77 "," 15,298,198.57 "," 920,802.39 "," 22,434,390 "," 7,839,330 "," 12,213,720 "," 22,337,806 "," 14,083,812 "
M,당년,3ASXT015N,Shoes,스니커즈,3ASXT015NG0002,139000, 550 ,76450000,54028.37818,CQ250500724,USD,주식회사 에스아이무역,2025-05-12,8.3516,0.5,3.5906,0.27,2.75,0.0390625,0.7596,0.2907,11858,710,5100,383,3905,50,1079,413," 6,738.19 "," 2,353.78 "," 3,668.70 "," 6,522,487.76 "," 392,590.17 "," 9,565,050 "," 3,342,350 "," 5,207,400 "," 4,537,607 "," 4,262,929 "
M,당년,3ASXT015N,Shoes,스니커즈,3ASXT015NH0001,139000, 950 ,132050000,93321.74413,CQ250500719,USD,주식회사 에스아이무역,2025-05-12,8.3516,0.5,3.5906,0.27,2.75,0.0390625,0.7596,0.2907,11858,710,5100,383,3905,50,1079,413," 11,638.70 "," 4,065.62 "," 6,336.84 "," 11,266,115.23 "," 678,110.29 "," 16,521,450 "," 5,773,150 "," 8,994,600 "," 12,493,164 "," 8,989,489 "
M,당년,3ASXT015N,Shoes,스니커즈,3ASXT015NK0001,139000," 6,500 ",903500000,638517.1967,CQ250500720,USD,주식회사 에스아이무역,2025-05-12,8.3516,0.5,3.5906,0.27,2.75,0.0390625,0.7596,0.2907,11858,710,5100,383,3905,50,1079,413," 79,633.21 "," 27,817.40 "," 43,357.36 "," 77,083,946.31 "," 4,639,701.95 "," 113,041,500 "," 39,500,500 "," 61,542,000 "," 527,443,841 "," 215,893,600 "
M,당년,3ASXT015N,Shoes,스니커즈,3ASXT015NK0002,139000, 30 ,4170000,2947.002446,CQ250500721,USD,주식회사 에스아이무역,2025-05-12,8.3516,0.5,3.5906,0.27,2.75,0.0390625,0.7596,0.2907,11858,710,5100,383,3905,50,1079,413, 367.54 , 128.39 , 200.11 ," 355,772.06 "," 21,414.01 "," 521,730 "," 182,310 "," 284,040 "," 56,386 "," 165,762 "
M,당년,3ASXT025N,Shoes,스니커즈,3ASXT025NC0001,139000," 2,800 ",389200000,275053.5616,CQ250400273,USD,주식회사 에스아이무역,2025-04-09,8.8896,0.54,3.1997,0.2,3.04,0.0390625,0.7835,0.2888,12625,767,4542,284,4317,50,1113,410," 34,519.42 "," 12,777.80 "," 18,389.18 "," 35,352,863.18 "," 2,159,114.44 "," 49,002,800 "," 18,146,800 "," 26,093,200 "," 100,705,962 "," 52,129,840 "
M,당년,3ASXT025N,Shoes,스니커즈,3ASXT025NC0002,139000," 7,660 ",1064740000,752467.9579,CQ250500727,USD,주식회사 에스아이무역,2025-05-12,8.8896,0.54,3.1997,0.2,3.04,0.0390625,0.7835,0.2888,12625,767,4542,284,4317,50,1113,410," 94,435.26 "," 34,956.41 "," 50,307.53 "," 96,715,332.83 "," 5,906,720.22 "," 134,057,660 "," 49,644,460 "," 71,383,540 "," 734,458,087 "," 312,500,501 "
M,당년,3ASXT025N,Shoes,스니커즈,3ASXT025ND0001,139000, 500 ,69500000,49116.70744,CQ250600002,USD,주식회사 에스아이무역,2025-06-02,8.8896,0.54,3.1997,0.2,3.04,0.0390625,0.7835,0.2888,12625,767,4542,284,4317,50,1113,410," 6,164.18 "," 2,281.75 "," 3,283.78 "," 6,313,011.28 "," 385,556.15 "," 8,750,500 "," 3,240,500 "," 4,659,500 "," 3,805,591 "," 4,060,875 "
M,당년,3ASXT025N,Shoes,스니커즈,3ASXT025NH0001,139000, 450 ,62550000,44205.03669,CQ250600003,USD,주식회사 에스아이무역,2025-06-02,8.8896,0.54,3.1997,0.2,3.04,0.0390625,0.7835,0.2888,12625,767,4542,284,4317,50,1113,410," 5,547.76 "," 2,053.58 "," 2,955.40 "," 5,681,710.15 "," 347,000.54 "," 7,875,450 "," 2,916,450 "," 4,193,550 "," 3,147,643 "," 3,552,109 "
M,당년,3ASXT025N,Shoes,스니커즈,3ASXT025NK0001,139000," 3,000 ",417000000,294700.2446,CQ250500728,USD,주식회사 에스아이무역,2025-05-12,8.8896,0.54,3.1997,0.2,3.04,0.0390625,0.7835,0.2888,12625,767,4542,284,4317,50,1113,410," 36,985.09 "," 13,690.50 "," 19,702.69 "," 37,878,067.69 "," 2,313,336.90 "," 52,503,000 "," 19,443,000 "," 27,957,000 "," 115,296,263 "," 58,591,500 "
M,당년,3ASXT025N,Shoes,스니커즈,3ASXT025NT0001,139000, 390 ,54210000,38311.0318,CQ250500729,USD,주식회사 에스아이무역,2025-05-12,8.8896,0.54,3.1997,0.2,3.04,0.0390625,0.7835,0.2888,12625,767,4542,284,4317,50,1113,410," 4,808.06 "," 1,779.77 "," 2,561.35 "," 4,924,148.80 "," 300,733.80 "," 6,825,390 "," 2,527,590 "," 3,634,410 "," 2,439,474 "," 2,971,708 "
M,당년,3ASXT035N,Shoes,스니커즈,3ASXT035NC0001,139000, 360 ,50040000,35364.02935,CQ250400953,USD,주식회사 에스아이무역,2025-04-19,7.7459,0.54,3.2059,0.24,3.61,0.0390625,0.7551,0.2688,10998,767,4553,341,5126,50,1072,382," 4,043.11 "," 1,852.24 "," 2,564.55 "," 3,959,652.30 "," 277,788.20 "," 5,739,120 "," 2,630,160 "," 3,639,960 "," 1,982,200 "," 3,035,605 "
M,당년,3ASXT035N,Shoes,스니커즈,3ASXT035NC0002,139000, 200 ,27800000,19646.68297,CQ250500732,USD,주식회사 에스아이무역,2025-05-12,7.7459,0.54,3.2059,0.24,3.61,0.0390625,0.7551,0.2688,10998,767,4553,341,5126,50,1072,382," 2,246.17 "," 1,029.02 "," 1,424.75 "," 2,199,806.83 "," 154,326.78 "," 3,188,400 "," 1,461,200 "," 2,022,200 "," 741,835 "," 1,521,804 "
